ROW,FLUX.500,FLUX.501,FLUX.502,FLUX.503,FLUX.504,FLUX.505,FLUX.506,FLUX.507,FLUX.508,FLUX.509,FLUX.510,FLUX.511,FLUX.512,FLUX.513,FLUX.514,FLUX.515,FLUX.516,FLUX.517,FLUX.518,FLUX.519,FLUX.520,FLUX.521,FLUX.522,FLUX.523,FLUX.524,FLUX.525,FLUX.526,FLUX.527,FLUX.528,FLUX.529,FLUX.530,FLUX.531,FLUX.532,FLUX.533,FLUX.534,FLUX.535,FLUX.536,FLUX.537,FLUX.538,FLUX.539,FLUX.540,FLUX.541,FLUX.542,FLUX.543,FLUX.544,FLUX.545,FLUX.546,FLUX.547,FLUX.548,FLUX.549
465,2.08,2.49,1.81,1.29,2.49,1.03,0.15,3.03,3.96,2.69,1.4,4.67,3.84,4.35,1.44,2.29,2.06,6.81,2.22,0.77,3.11,2.41,6.02,1.14,3.64,0.71,0.72,0.75,2.22,0.17,0.0,2.02,1.08,0.28,1.59,0.13,1.55,1.54,0.33,2.6,2.22,2.22,0.68,3.95,0.4,4.24,2.0,11.93,1.48,5.08
466,7.31,2.0,3.55,4.82,0.94,0.52,3.81,2.14,1.43,2.38,0.72,1.27,7.68,3.61,2.82,2.12,3.59,4.23,6.92,7.99,4.32,1.51,2.81,1.61,2.11,0.94,12.32,7.64,6.84,3.51,3.24,0.56,5.83,3.4,0.93,6.97,1.82,10.23,1.76,4.75,1.18,3.44,1.08,6.78,7.21,3.31,7.12,6.52,0.4,1.33
467,3.23,8.53,6.09,0.63,4.29,9.62,0.63,5.33,3.65,2.25,6.51,4.33,0.57,5.66,0.89,20.79,0.46,4.84,1.04,3.01,9.6,2.01,7.71,0.81,2.01,2.47,2.91,2.88,5.62,1.1,1.26,0.57,8.68,0.27,11.24,14.51,1.65,6.42,8.3,2.33,2.8,2.25,11.23,11.87,0.6,5.1,5.81,1.37,2.45,6.92
468,146.5,134.63,200.5,147.0,69.13,37.63,147.25,171.37,225.63,194.13,136.25,151.75,227.87,90.37,33.63,122.37,105.25,196.75,191.5,284.5,156.37,197.37,257.87,142.37,236.75,181.13,186.25,212.37,210.25,174.25,113.63,199.87,96.37,209.0,74.37,87.87,202.75,233.63,216.63,124.87,222.75,29.0,9.87,124.63,42.0,72.63,49.63,136.37,184.63,108.25
469,2.44,5.91,4.46,5.14,5.67,5.22,1.03,0.88,1.19,2.88,1.16,12.42,3.71,1.38,6.2,2.59,4.81,0.46,6.23,1.71,0.46,9.62,1.45,1.81,4.87,5.67,0.61,7.19,6.02,8.74,0.21,6.55,2.51,3.88,6.07,0.87,7.6,6.4,0.03,4.28,4.86,2.88,0.39,2.65,8.22,0.58,3.76,8.99,5.28,14.99
470,32.69,48.62,59.7,50.88,40.01,51.15,94.68,104.46,39.94,45.84,63.47,125.53,64.23,42.05,25.59,40.88,30.22,55.02,31.63,56.35,40.58,73.65,78.27,47.74,77.75,88.77,100.97,98.65,66.09,51.94,49.48,100.41,68.62,88.4,86.28,77.55,51.19,64.87,42.74,62.42,26.23,12.25,22.55,5.76,8.94,16.16,2.24,1.38,15.5,7.82
471,64.51,11.35,55.32,68.82,87.44,69.24,81.07,78.64,89.71,63.2,70.8,92.41,76.1,69.99,97.34,106.79,119.49,102.33,117.74,84.29,86.73,94.47,84.56,76.88,85.53,111.12,91.79,74.49,102.83,90.8,116.13,93.05,102.9,119.85,106.03,56.15,84.11,108.22,95.51,95.69,114.82,103.82,75.44,95.03,102.33,74.98,48.9,57.29,73.42,43.69
472,2.06,2.25,0.62,1.56,4.6,0.24,0.58,6.63,3.92,0.63,2.25,7.01,5.14,50.36,0.8,0.78,1.44,0.25,1.39,7.37,2.11,3.56,3.78,7.04,2.75,2.74,3.02,0.19,1.51,0.89,1.79,1.64,1.5,1.05,2.97,5.14,6.78,4.71,1.04,0.29,1.37,5.1,0.15,1.92,1.38,1.44,0.93,0.95,5.37,3.83
473,7.7,5.41,2.72,5.28,0.43,10.93,5.64,3.45,8.52,12.11,6.31,9.0,0.97,4.59,5.07,1.92,6.41,5.19,8.34,11.22,7.04,5.47,0.89,6.23,3.74,11.55,10.55,7.58,5.69,3.08,6.39,13.12,8.18,2.93,6.31,5.9,6.62,3.79,4.81,3.13,7.02,4.62,9.74,2.26,14.71,9.15,14.13,9.68,1.03,3.56
474,23.75,20.06,10.26,8.87,18.16,6.36,33.26,9.26,16.08,18.13,8.84,2.17,9.77,11.37,5.01,5.26,24.51,2.59,4.81,15.33,4.86,17.51,27.06,3.78,30.21,22.75,26.72,32.51,23.61,35.0,5.22,31.3,12.52,12.41,8.97,7.06,13.95,43.01,1.27,31.49,16.72,29.47,42.34,33.38,44.7,40.23,4.53,21.83,8.43,18.07
475,9.05,1.44,0.79,2.88,1.13,3.75,8.12,3.8,6.62,11.25,0.42,0.07,0.9,1.29,1.94,7.78,5.39,6.68,3.27,5.31,0.41,3.38,5.74,18.36,0.19,2.67,1.76,4.98,0.07,4.92,0.81,8.89,11.83,1.12,4.63,0.33,5.19,0.83,2.31,5.47,7.1,7.98,7.6,0.15,4.47,2.53,5.05,1.61,4.27,3.93
476,0.41,0.04,15.53,7.31,1.29,5.95,17.22,8.6,18.02,16.29,8.0,36.05,13.27,0.01,4.31,14.18,11.15,14.95,16.31,0.94,12.52,0.82,0.05,11.49,27.35,9.12,1.61,16.16,4.85,6.3,8.92,8.65,8.35,2.0,16.96,22.68,4.48,11.26,7.52,25.44,5.14,3.61,2.93,11.22,11.95,19.48,2.85,9.25,8.41,4.05
477,2.29,2.92,2.19,6.11,8.26,9.7,4.22,1.05,7.29,3.56,5.24,2.4,6.26,2.45,3.69,3.32,0.63,1.03,6.75,2.56,4.33,0.22,6.04,6.32,3.37,12.02,0.93,12.48,1.31,2.19,5.72,1.81,5.11,5.08,4.07,0.47,3.52,10.22,0.42,1.23,5.49,0.04,1.48,1.53,1.45,0.25,2.29,1.95,5.19,5.88
478,0.95,1.46,5.19,2.43,0.04,1.35,3.34,3.1,2.59,1.47,2.03,0.85,3.24,2.04,0.52,1.63,1.39,1.27,6.66,1.65,3.05,4.12,8.13,4.53,2.09,5.29,1.59,1.86,3.01,0.42,3.2,0.17,0.24,2.5,0.44,6.8,5.04,2.78,1.08,0.83,1.35,0.89,4.42,3.13,2.32,2.38,6.47,2.68,0.46,3.21
479,15.14,19.44,8.19,17.27,22.0,23.83,14.96,6.9,18.94,10.7,8.34,12.65,7.65,5.77,21.35,18.95,6.9,7.53,13.85,12.18,34.87,15.39,5.48,17.12,8.39,33.53,11.85,7.25,8.38,13.03,4.93,16.21,12.34,10.24,21.1,27.62,15.9,24.26,3.95,13.47,11.91,7.79,14.03,0.67,7.35,13.23,5.86,4.41,16.86,11.9
480,31.51,95.07,47.02,12.5,15.73,17.22,5.02,25.67,13.76,24.66,48.88,40.14,34.93,21.04,46.17,10.85,5.96,36.57,14.92,28.2,17.05,12.43,15.86,28.51,50.14,23.77,18.37,33.93,10.32,25.16,15.11,1.56,29.0,6.45,11.92,16.14,5.45,6.2,9.23,2.14,2.51,14.37,6.35,19.03,15.94,32.27,17.58,27.39,36.39,5.09
481,9.65,13.82,23.07,2.57,11.04,21.28,8.84,9.84,9.59,7.01,12.1,8.58,13.33,9.99,19.37,17.0,11.48,7.86,12.99,10.77,12.5,12.91,8.34,3.69,7.94,8.88,3.44,9.84,7.49,5.19,2.83,8.75,3.7,14.42,16.89,15.29,8.94,2.1,5.81,143.66,1.55,7.78,3.85,2.15,2.72,3.5,7.12,15.07,6.14,2.56
482,13.31,5.43,1.0,3.1,4.88,6.69,1.49,6.2,12.09,1.56,11.75,4.46,13.03,2.76,8.97,16.29,5.55,5.02,9.76,6.94,3.18,5.89,13.56,0.89,0.06,9.07,0.82,3.75,0.81,8.17,12.51,0.7,8.65,10.76,3.56,3.29,12.17,1.91,7.87,9.47,6.46,7.48,1.52,5.01,4.65,6.38,13.2,2.49,19.19,1.26
483,10.13,1.9,7.83,2.48,8.68,19.98,2.87,1.84,2.13,0.39,2.25,1.39,3.61,0.07,7.72,4.39,6.8,3.29,6.34,0.54,1.9,0.24,4.01,0.58,1.61,8.89,2.7,1.36,8.65,6.22,4.2,6.94,16.69,4.31,3.77,0.91,5.41,2.73,17.23,0.86,2.26,10.63,1.68,9.59,4.83,0.35,0.9,8.51,0.91,7.44
484,1.56,0.88,0.58,4.84,2.32,3.75,6.85,1.14,2.24,5.31,1.77,6.25,7.54,1.37,1.24,4.91,5.42,1.64,1.84,1.23,11.33,1.31,8.21,4.2,4.1,11.56,0.32,4.05,0.4,2.63,9.33,8.18,5.19,2.35,0.03,1.83,1.0,2.89,0.38,11.01,11.79,4.14,10.76,0.37,4.23,2.4,6.74,1.29,9.43,1.36
485,50157.0,49949.24,49805.5,49705.5,49623.87,49523.37,49444.0,49276.0,49341.24,49172.5,49086.74,48949.74,48997.12,48840.0,48819.87,48754.24,48621.62,48530.74,48459.62,48155.87,48091.37,47984.37,47859.24,47864.12,47749.87,47591.24,47446.74,47354.74,47245.5,47143.37,47028.87,46936.87,46802.12,46748.74,46740.0,46592.12,46515.87,46430.24,46304.12,46199.31,46143.74,46040.5,45917.31,45732.56,45657.74,45482.12,45300.37,45148.62,45132.24,45109.68
486,19.83,15.34,21.57,24.64,32.7,16.7,22.12,33.17,29.12,24.79,23.87,20.46,10.72,17.88,26.77,29.18,23.9,18.93,22.4,30.59,26.34,33.66,23.61,34.22,33.5,41.0,30.77,21.06,45.94,37.39,24.51,38.2,38.52,24.75,34.66,27.73,27.82,41.58,33.77,35.45,36.42,23.8,27.8,30.88,30.33,20.71,12.83,15.61,19.5,13.32
487,463.18,458.18,421.71,431.24,455.68,459.93,419.34,501.59,418.84,409.43,461.53,421.0,442.06,410.03,489.24,464.4,463.53,413.37,433.74,419.65,455.24,427.9,378.84,400.71,373.53,426.78,357.9,291.4,345.62,384.28,360.06,381.03,375.65,380.06,353.74,391.62,432.12,328.93,385.21,396.84,386.5,346.12,348.78,305.31,379.43,335.59,337.9,332.71,290.34,283.96
488,309.38,320.69,274.16,295.8,320.22,265.19,180.05,214.56,145.55,101.88,102.48,55.5,3.38,38.34,74.34,141.19,143.19,161.12,180.47,193.39,182.61,207.64,216.72,216.0,178.42,146.78,182.73,159.25,109.3,134.67,72.03,65.66,51.75,93.61,43.3,38.34,3.28,32.41,47.81,18.97,27.97,29.5,20.27,5.45,33.89,12.94,39.98,53.27,18.03,10.5
489,5.61,5.53,17.01,5.38,2.78,0.15,5.97,4.43,1.86,1.39,1.4,2.84,5.15,0.76,0.3,5.97,1.54,3.11,4.31,0.39,7.7,5.85,2.93,3.27,0.76,8.83,10.51,4.45,8.08,52.23,0.88,36.81,2.72,1.68,6.62,5.65,4.45,3.31,0.08,0.78,2.4,2.36,1.76,3.14,3.49,1.46,3.41,4.12,0.62,1.32
490,7.49,9.14,3.98,0.24,2.42,4.32,0.07,8.44,11.32,7.65,5.75,5.67,11.47,4.75,3.9,6.83,4.09,8.32,0.81,9.35,6.51,8.67,9.5,2.92,7.71,5.64,3.57,9.48,0.89,4.5,4.4,8.46,10.37,2.9,3.49,7.2,7.6,6.36,4.28,3.4,3.27,10.75,8.17,9.63,1.57,2.27,0.11,1.16,7.21,2.52
491,5.49,1.25,4.47,0.01,0.18,7.14,1.01,5.07,0.44,0.6,0.89,2.81,4.74,4.02,3.06,0.01,0.13,8.21,1.68,27.38,0.53,2.13,1.28,4.98,7.93,3.53,1.94,3.12,0.35,1.59,5.28,2.73,5.44,1.64,7.18,8.25,0.14,7.26,5.98,3.28,4.4,7.5,0.5,8.6,0.56,1.82,8.06,6.21,2.57,6.45
492,0.37,1.29,0.03,1.7,0.28,4.77,8.39,2.06,1.48,0.08,2.77,7.19,0.57,0.76,2.57,2.49,2.72,5.19,4.8,11.01,3.59,0.64,5.36,10.59,7.98,5.72,3.42,3.2,3.69,1.79,0.04,1.87,1.63,3.11,1.1,1.71,5.9,1.01,10.57,0.58,1.58,0.24,1.27,12.8,0.35,2.03,1.52,0.7,5.94,1.07
493,26.47,75.98,33.42,28.66,13.09,12.48,0.94,43.83,11.7,5.53,43.58,23.06,56.98,30.91,25.39,22.16,3.5,135.19,4.28,24.88,7.73,19.91,79.24,26.89,75.48,46.41,2.78,53.8,29.47,5.02,19.78,29.17,50.3,51.48,2.84,72.22,23.25,13.41,17.45,12.48,37.44,42.27,69.2,52.33,48.41,67.3,104.06,112.56,54.13,147.86
494,3.62,3.34,3.76,4.39,4.33,1.1,0.12,5.25,4.03,2.18,0.43,1.91,6.19,2.99,1.16,2.64,1.54,3.92,1.87,2.82,0.45,2.21,4.58,3.26,0.27,5.12,1.68,8.61,2.47,5.03,0.07,4.74,1.43,1.1,6.64,1.22,4.0,4.52,7.31,2.85,4.24,4.25,1.65,4.36,7.86,9.41,0.81,6.82,6.91,6.14
495,950.06,933.0,898.47,860.61,839.83,841.69,868.8,774.98,789.77,774.02,680.16,720.89,742.5,648.5,616.69,650.02,619.88,612.28,573.24,551.36,528.5,510.81,471.31,452.28,393.64,332.59,355.53,317.33,237.36,258.06,221.47,204.53,137.89,190.72,125.38,75.77,65.02,59.89,25.24,36.72,63.36,136.25,158.47,155.89,292.94,341.0,356.47,423.58,437.76,473.8
496,2.05,9.54,2.98,0.59,3.02,9.67,24.98,6.77,14.87,5.28,2.66,14.83,11.45,17.5,17.27,0.42,5.04,5.73,1.61,5.67,15.95,8.63,19.98,10.41,20.59,18.62,22.83,4.48,10.36,3.74,37.36,3.3,37.34,5.59,11.11,39.95,18.09,4.77,6.25,4.09,8.07,7.79,22.62,7.81,5.79,11.92,16.84,10.73,6.67,19.78
497,10.28,0.84,16.53,3.1,0.01,5.2,2.74,1.4,11.7,9.54,5.05,5.83,8.88,2.9,4.55,3.71,3.09,5.61,25.76,0.1,1.02,5.29,7.99,5.78,9.83,6.88,1.28,8.61,8.56,4.24,2.25,8.87,1.9,131.55,5.56,3.13,8.93,2.49,1.18,6.44,0.04,0.26,5.13,0.29,7.28,2.18,2.12,1.5,2.94,0.92
498,78.95,68.7,57.97,84.12,75.49,95.22,71.85,79.15,98.21,31.69,53.02,63.82,67.31,24.42,8.59,42.09,3.89,13.54,4.61,18.64,5.59,3.21,21.8,22.8,1.82,23.94,24.72,29.07,17.65,19.04,42.47,22.62,3.91,12.07,26.74,41.02,39.09,0.29,1.19,55.92,33.96,16.06,55.07,3.36,2.8,4.81,13.66,3.28,40.84,16.56
499,91.91,101.97,109.25,146.5,109.35,112.0,126.22,71.16,112.13,116.03,26.63,71.41,5.75,0.62,122.75,101.57,71.5,93.88,53.5,86.72,82.81,86.31,3.25,71.69,29.85,3.31,88.63,86.91,50.69,96.38,51.88,20.07,26.5,10.81,20.37,50.94,7.03,44.6,67.31,15.25,9.91,46.69,4.43,34.87,97.31,11.93,72.84,116.03,75.59,4.22
500,2.3,18.07,2.07,2.82,1.37,4.75,0.16,2.76,1.14,10.76,4.45,9.8,2.51,1.13,4.55,2.75,3.73,5.95,4.18,2.2,1.26,1.08,5.14,1.21,1.12,6.98,4.48,4.73,2.22,2.8,8.58,7.34,4.35,1.89,0.44,5.29,6.89,1.98,2.8,4.91,4.34,2.45,1.75,3.05,3.93,1.49,4.13,3.31,26.32,0.57
501,6.15,5.94,7.87,6.31,2.63,1.52,16.5,4.88,3.58,5.26,2.16,2.02,3.69,4.25,0.15,4.5,1.76,1.79,2.18,3.66,4.46,5.16,9.22,8.96,9.94,5.0,10.32,2.47,1.29,2.6,2.97,4.0,0.91,2.15,1.96,8.66,3.88,4.16,4.73,2.72,5.31,4.37,9.67,7.97,8.22,6.89,6.04,4.48,0.71,2.54
502,2.32,6.82,0.59,1.95,3.42,1.8,2.9,2.28,4.99,1.61,5.42,3.52,5.79,5.93,4.84,3.18,0.48,7.91,3.6,3.41,1.2,5.31,12.13,1.98,1.48,4.0,8.15,3.07,11.86,2.29,0.68,1.67,0.3,2.42,0.48,2.96,2.42,4.65,0.06,0.38,5.58,0.87,9.24,5.44,4.87,9.58,3.62,4.08,15.48,11.05
503,0.44,2.88,0.47,2.0,4.91,1.44,0.01,3.65,0.19,2.39,2.42,1.44,2.83,1.94,1.73,6.83,9.02,5.4,4.0,2.39,9.38,5.25,14.21,0.41,6.38,3.68,2.52,9.29,7.31,6.81,4.45,7.84,4.73,1.56,5.07,3.17,7.12,1.78,4.34,5.36,2.28,6.43,4.73,5.81,4.31,0.06,5.11,9.27,4.71,13.44
504,3.39,2.91,8.72,3.45,8.93,7.94,1.54,4.26,1.44,0.78,0.61,12.61,8.55,9.26,4.74,7.94,9.41,5.52,1.92,1.46,2.89,0.01,6.32,1.9,8.07,1.98,2.85,1.86,2.21,7.26,5.8,3.3,7.76,3.37,8.83,11.76,4.46,0.21,8.71,2.11,2.08,2.19,2.57,3.23,1.3,3.79,1.41,5.53,2.51,9.69
505,11.88,7.39,11.97,13.68,6.85,18.79,14.24,9.5,16.23,8.37,4.07,5.8,13.52,16.18,4.26,14.14,24.2,15.57,15.77,26.61,7.64,17.86,5.81,19.16,11.55,9.49,18.58,5.99,2.1,4.12,2.59,2.02,0.84,15.8,8.07,1.78,11.53,19.78,9.4,4.14,0.1,4.62,7.04,4.65,0.37,8.03,8.36,12.32,18.62,28.03
506,53.5,50.74,55.63,61.64,60.27,61.89,66.23,65.1,82.79,93.58,59.57,91.21,280.12,362.44,338.86,289.41,230.51,184.58,140.09,113.06,80.0,56.83,28.91,9.91,5.91,30.31,42.39,55.83,47.54,62.72,58.3,52.69,63.2,66.66,85.79,92.28,63.88,58.91,206.65,335.11,339.63,292.37,224.28,180.54,145.48,110.29,86.89,54.94,34.82,11.8
507,24.07,44.31,27.87,9.0,97.88,28.81,50.41,23.75,82.4,37.59,3.63,9.85,4.43,26.72,21.84,82.75,124.97,141.93,21.88,79.6,45.07,4.84,31.72,42.72,47.34,32.93,143.5,117.87,2.87,56.65,128.25,147.93,81.72,91.87,105.19,80.62,54.53,141.06,20.65,97.87,80.43,125.4,172.03,262.62,129.87,259.84,241.09,172.12,271.25,262.15
508,64.37,32.38,39.9,10.79,37.93,56.73,40.79,40.77,13.63,11.25,3.95,39.37,55.14,67.72,71.32,39.12,59.32,32.11,16.58,57.22,90.03,55.49,6.3,87.26,18.73,12.99,67.16,9.67,51.23,44.43,13.59,32.12,1.68,6.44,52.91,106.4,26.34,28.97,5.53,38.56,63.29,26.28,125.48,2.25,9.19,0.1,48.48,28.77,0.23,31.62
509,141.91,236.85,182.11,169.87,125.75,130.5,62.36,135.31,152.36,107.26,211.75,119.31,295.25,100.19,79.48,35.91,152.58,121.1,193.71,162.48,63.09,64.66,171.43,59.16,129.07,169.92,54.11,171.39,38.63,69.69,100.61,40.18,152.66,208.64,6.79,31.33,133.93,122.97,154.0,6.87,48.52,139.56,25.38,103.21,151.46,108.62,58.67,21.55,49.72,25.29
510,0.62,0.92,2.2,1.32,3.49,2.65,0.54,2.04,0.53,1.13,6.88,4.36,0.68,0.97,3.71,3.18,4.15,6.06,4.55,1.96,3.58,3.9,2.16,0.01,5.33,2.38,2.52,0.4,6.42,41.76,5.75,41.31,3.28,0.43,0.42,0.83,1.75,0.54,3.15,2.32,1.17,1.03,0.8,7.23,12.49,10.19,4.19,14.19,7.85,6.36
511,59.89,38.09,67.76,19.14,32.86,58.86,98.23,61.78,68.78,27.33,48.86,49.62,70.62,33.87,42.03,44.84,49.5,63.98,16.34,67.09,64.42,64.62,46.48,53.86,52.42,48.91,53.22,83.44,46.67,36.0,49.45,38.16,11.7,57.26,83.61,43.17,54.42,56.36,18.61,64.58,28.62,38.8,1.42,69.02,27.3,71.94,63.44,43.31,54.83,73.17
512,0.39,1.28,2.83,1.68,2.11,1.78,0.39,6.38,3.65,0.88,4.81,3.68,4.05,3.17,1.52,0.53,1.06,5.19,2.11,0.43,4.16,8.6,42.14,0.85,0.25,3.39,4.47,4.4,3.9,0.53,6.85,3.24,1.78,3.32,2.57,2.75,4.6,1.1,1.09,2.37,3.35,5.77,2.24,3.03,5.2,6.75,2.6,0.66,1.52,2.09
513,639.75,392.75,263.5,174.87,207.0,5.63,75.63,15.13,109.0,316.87,229.0,10.25,31.25,152.37,29.87,123.13,147.87,203.25,240.63,335.0,396.63,225.75,359.87,270.75,348.13,429.0,503.37,401.0,488.63,282.0,277.5,264.87,132.5,351.5,16.87,47.13,206.5,363.75,444.75,790.87,1139.37,1188.87,1175.0,1317.37,1754.75,1868.13,2055.5,1978.63,2141.0,2127.87
514,6.92,3.81,9.88,4.95,3.03,6.44,13.66,9.66,7.43,2.81,1.87,7.96,0.86,7.7,2.46,3.89,15.98,13.57,3.5,6.17,0.31,4.81,14.81,7.96,2.83,12.47,12.44,10.18,11.37,3.58,6.98,10.88,5.7,5.71,6.63,6.36,0.11,6.85,10.32,4.04,1.23,1.67,4.54,12.21,10.83,2.37,2.98,5.05,7.35,3.65
515,7.2,4.99,2.21,1.07,0.6,2.58,2.5,1.92,5.92,8.67,5.93,3.48,6.21,4.58,3.15,1.73,9.49,11.29,4.3,0.56,1.27,8.81,7.1,0.12,3.2,14.08,5.15,0.5,9.25,9.09,8.18,2.19,2.14,1.95,2.9,18.47,5.36,1.74,6.3,6.29,5.07,0.91,0.14,7.11,3.61,5.85,0.64,13.03,9.91,15.05
516,15.86,20.99,17.05,14.0,19.64,4.24,16.51,12.46,57.02,9.85,7.68,1.0,10.1,8.31,17.52,17.43,13.58,29.36,14.7,0.88,22.33,19.74,0.11,8.46,7.04,26.67,58.15,33.42,18.33,27.92,42.67,28.7,25.63,31.21,0.93,18.95,0.0,49.23,39.77,32.6,63.26,58.83,34.21,65.05,125.93,122.85,78.73,93.32,126.92,108.57
517,0.31,1.13,0.31,0.66,1.56,3.06,2.21,3.5,1.73,2.41,9.56,6.19,3.02,12.02,2.18,0.39,3.08,4.84,0.37,0.6,4.78,0.05,2.6,6.61,5.57,2.64,4.16,2.24,3.49,3.13,3.18,6.37,4.77,1.82,1.18,0.59,0.45,0.45,2.2,3.63,0.68,3.8,1.17,4.4,2.71,2.62,3.33,3.5,5.34,6.19
518,47.74,51.96,70.6,69.51,76.24,83.92,93.74,90.64,91.74,74.68,103.43,75.5,78.36,58.8,74.33,50.03,35.17,51.68,60.99,70.64,70.74,59.05,56.02,62.92,63.3,60.78,73.92,68.34,68.24,69.42,88.49,65.46,55.24,69.28,65.29,53.74,62.46,58.53,79.78,39.53,73.45,75.27,67.1,66.99,77.63,43.36,60.85,59.32,64.5,34.46
519,25.44,25.06,1.32,31.75,25.63,105.56,76.44,78.63,83.32,49.19,26.06,96.25,95.06,57.94,11.63,83.88,8.25,73.75,42.75,122.32,129.63,103.13,48.44,52.13,68.25,13.19,136.0,123.25,22.82,124.32,109.63,80.25,62.69,146.69,62.19,55.88,54.75,172.19,121.56,133.32,73.25,72.32,174.69,147.13,49.75,106.75,152.32,61.13,73.19,153.63
520,31.48,52.0,29.65,28.25,11.6,18.42,19.86,32.01,16.99,41.47,35.98,16.35,2.16,37.73,14.74,36.54,23.63,35.31,86.05,36.94,31.91,18.71,26.27,34.9,49.38,47.34,10.77,3.93,45.61,42.5,9.55,37.25,42.55,46.11,3.83,35.49,40.98,20.53,22.73,35.57,16.89,37.27,38.31,23.68,11.9,5.9,19.6,1.44,257.03,12.05
521,2.75,3.98,1.69,1.62,6.54,5.76,2.1,74.72,2.47,4.81,2.25,3.23,4.16,6.1,6.67,0.23,4.87,4.41,1.09,4.24,2.71,3.2,6.14,5.35,2.83,4.75,1.32,3.32,1.1,5.05,1.5,2.26,4.73,3.22,0.9,1.35,4.72,3.27,4.75,2.85,8.76,2.96,4.11,7.02,0.15,10.55,4.17,0.26,1.39,6.28
522,5.77,10.88,1.53,2.7,4.3,5.06,5.51,6.09,2.04,16.09,6.86,11.56,4.5,0.61,2.23,11.8,0.51,7.03,6.51,2.54,1.07,3.14,5.65,3.74,1.77,0.62,0.92,1.98,3.56,3.73,0.31,2.55,11.33,8.47,2.29,5.59,1.77,6.99,2.6,0.34,4.11,2.04,0.57,2.86,1.66,3.51,6.89,0.92,3.16,2.25
523,32.1,26.73,1151.45,70.57,34.01,21.61,34.97,42.59,5.44,5.97,36.34,3.32,15.66,12.91,36.33,4.58,0.64,0.3,35.42,50.62,37.14,15.26,30.12,19.43,23.01,35.49,14.18,4.85,40.62,11.16,4.88,4.87,64.84,7.55,27.03,29.93,57.66,22.87,32.74,9.01,13.23,49.93,59.72,20.6,37.48,34.52,17.8,26.05,20.41,0.88
524,8.31,3.71,0.57,10.31,15.74,8.2,4.0,10.51,12.73,4.1,7.8,10.85,18.14,9.19,13.52,16.6,10.7,17.58,12.98,14.48,0.06,18.32,6.49,10.74,6.99,6.38,16.33,12.07,2.97,14.4,8.07,11.37,0.26,13.85,9.62,5.11,12.47,11.6,12.67,1.49,10.69,3.44,0.05,0.74,8.87,3.84,6.58,4.48,16.53,0.25
525,26.4,20.79,22.38,39.61,41.05,36.97,50.79,24.45,30.51,40.28,23.71,0.65,18.21,29.36,30.18,10.48,23.13,15.88,1.45,38.67,44.15,47.38,29.24,45.63,37.09,44.07,68.63,49.51,44.98,61.19,37.13,51.21,34.46,37.67,47.77,68.71,46.0,51.29,35.78,68.43,78.49,43.17,89.06,87.22,68.12,67.24,47.08,54.81,40.32,48.23
526,360.43,324.18,255.65,189.96,169.84,189.53,176.22,222.56,114.28,137.03,177.78,145.72,44.56,131.72,59.78,97.12,156.37,37.03,118.15,52.18,9.18,99.19,154.6,141.54,121.85,180.88,207.07,381.35,204.19,231.94,228.38,173.75,205.44,214.91,179.63,164.1,47.41,7.72,91.0,125.12,194.09,356.72,444.4,542.4,814.34,851.96,922.03,936.96,900.18,792.5
527,134.03,311.35,411.22,552.03,621.91,683.16,673.94,527.07,508.19,429.25,305.94,278.75,322.47,327.5,385.97,403.97,446.63,411.35,257.07,130.47,33.69,177.15,296.5,385.25,476.25,347.0,177.97,179.87,91.19,95.37,50.03,53.37,141.65,224.4,382.22,388.9,469.34,405.34,408.9,322.9,215.06,228.72,124.69,10.16,48.31,286.72,315.44,364.72,445.44,464.72
528,5.46,3.76,6.33,0.7,4.97,2.64,3.57,8.42,5.86,7.76,4.0,7.33,10.19,9.96,12.39,6.2,7.47,8.6,6.57,6.7,5.08,7.38,8.25,3.22,5.16,2.7,6.87,1.69,2.47,5.89,4.41,10.93,3.84,5.32,4.33,0.4,6.89,2.18,3.06,5.05,0.0,5.87,4.61,3.39,2.36,0.18,4.52,0.94,3.63,4.37
529,0.7,2.56,1.95,2.16,1.66,4.63,11.16,4.53,0.48,2.7,1.73,0.1,7.17,1.43,3.66,0.9,1.16,6.47,3.88,2.41,8.74,0.27,0.81,3.65,5.58,5.27,0.83,1.74,0.54,3.51,10.4,0.19,5.2,2.58,0.95,0.33,0.97,4.2,7.04,2.87,4.92,1.65,7.0,10.16,2.95,4.2,7.86,7.58,10.62,8.75
530,0.05,2.12,4.26,1.65,0.43,8.17,0.97,6.8,4.1,6.59,7.16,1.65,6.1,0.74,5.4,2.73,0.21,0.72,4.72,0.7,2.43,3.28,0.58,3.89,0.41,2.62,4.65,6.68,2.38,4.28,2.26,3.08,4.18,3.41,1.92,7.02,4.41,3.5,2.4,4.9,0.39,4.92,6.34,1.58,2.23,2.1,0.91,3.92,2.85,4.26
531,11.28,0.19,1.5,26.41,25.89,8.29,4.47,23.19,18.09,3.14,3.14,0.67,27.77,2.1,9.84,0.21,12.86,8.82,0.15,6.8,11.39,4.81,30.65,11.6,9.18,13.02,4.32,6.9,4.49,9.55,17.5,4.22,19.31,9.71,19.86,15.65,25.27,26.48,0.05,41.0,28.51,13.48,6.29,2.47,19.12,1.8,24.57,3.44,23.35,15.15
