CountryCode;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;Pattern;Group
MDA;[446954-64421857];[464004-66226377];[480036-68060071];[497639-69923357];[516254-71815164];[535928-73731369];[557347-75267305];[578934-76812479];[599472-78366306];[618383-79922296];[638279-81464683];[660081-82992261];[684387-84524649];[709382-86061054];[732814-87600777];[760012-89145034];[791790-90810675];[822198-92479950];[852339-94157479];[882958-95659612];[913487-96960865];[933056-98228786];[937974-99464693];[946935-100677781];[954871-102058393];[962666-103466989];[977870-104825013];[992898-106169956];[998815-107471421];[1002567-108424260];[1006674-108837430];[1009852-109073667];[1008910-109115423];[1007047-108985461];[1006439-108843023];[1007194-108866238];[1007101-108700578];[1006304-108515107];[1004646-108329743];[1005900-107987645];[1009419-107528575];[1011568-107067618];[1012762-106568907];[1011537-106132766];[1010348-105771150];[1010259-105433013];[1011642-105152847];[1015458-105037426];[1015186-105055515];[1022547-105149982];[1025111-105261473];[1025354-105407907];[1025617-105662789];[1025115-105981289];[1024701-106317178];[1024661-106643169];aee;45
POL;[446954-64421857];[464004-66226377];[480036-68060071];[497639-69923357];[516254-71815164];[535928-73731369];[557347-75267305];[578934-76812479];[599472-78366306];[618383-79922296];[638279-81464683];[660081-82992261];[684387-84524649];[709382-86061054];[732814-87600777];[760012-89145034];[791790-90810675];[822198-92479950];[852339-94157479];[882958-95659612];[913487-96960865];[933056-98228786];[937974-99464693];[946935-100677781];[954871-102058393];[962666-103466989];[977870-104825013];[992898-106169956];[998815-107471421];[1002567-108424260];[1006674-108837430];[1009852-109073667];[1008910-109115423];[1007047-108985461];[1006439-108843023];[1007194-108866238];[1007101-108700578];[1006304-108515107];[1004646-108329743];[1005900-107987645];[1009419-107528575];[1011568-107067618];[1012762-106568907];[1011537-106132766];[1010348-105771150];[1010259-105433013];[1011642-105152847];[1015458-105037426];[1015186-105055515];[1022547-105149982];[1025111-105261473];[1025354-105407907];[1025617-105662789];[1025115-105981289];[1024701-106317178];[1024661-106643169];aee;45
RUS;[446954-64421857];[464004-66226377];[480036-68060071];[497639-69923357];[516254-71815164];[535928-73731369];[557347-75267305];[578934-76812479];[599472-78366306];[618383-79922296];[638279-81464683];[660081-82992261];[684387-84524649];[709382-86061054];[732814-87600777];[760012-89145034];[791790-90810675];[822198-92479950];[852339-94157479];[882958-95659612];[913487-96960865];[933056-98228786];[937974-99464693];[946935-100677781];[954871-102058393];[962666-103466989];[977870-104825013];[992898-106169956];[998815-107471421];[1002567-108424260];[1006674-108837430];[1009852-109073667];[1008910-109115423];[1007047-108985461];[1006439-108843023];[1007194-108866238];[1007101-108700578];[1006304-108515107];[1004646-108329743];[1005900-107987645];[1009419-107528575];[1011568-107067618];[1012762-106568907];[1011537-106132766];[1010348-105771150];[1010259-105433013];[1011642-105152847];[1015458-105037426];[1015186-105055515];[1022547-105149982];[1025111-105261473];[1025354-105407907];[1025617-105662789];[1025115-105981289];[1024701-106317178];[1024661-106643169];aee;45
SVK;[446954-64421857];[464004-66226377];[480036-68060071];[497639-69923357];[516254-71815164];[535928-73731369];[557347-75267305];[578934-76812479];[599472-78366306];[618383-79922296];[638279-81464683];[660081-82992261];[684387-84524649];[709382-86061054];[732814-87600777];[760012-89145034];[791790-90810675];[822198-92479950];[852339-94157479];[882958-95659612];[913487-96960865];[933056-98228786];[937974-99464693];[946935-100677781];[954871-102058393];[962666-103466989];[977870-104825013];[992898-106169956];[998815-107471421];[1002567-108424260];[1006674-108837430];[1009852-109073667];[1008910-109115423];[1007047-108985461];[1006439-108843023];[1007194-108866238];[1007101-108700578];[1006304-108515107];[1004646-108329743];[1005900-107987645];[1009419-107528575];[1011568-107067618];[1012762-106568907];[1011537-106132766];[1010348-105771150];[1010259-105433013];[1011642-105152847];[1015458-105037426];[1015186-105055515];[1022547-105149982];[1025111-105261473];[1025354-105407907];[1025617-105662789];[1025115-105981289];[1024701-106317178];[1024661-106643169];aee;45
SVN;[446954-64421857];[464004-66226377];[480036-68060071];[497639-69923357];[516254-71815164];[535928-73731369];[557347-75267305];[578934-76812479];[599472-78366306];[618383-79922296];[638279-81464683];[660081-82992261];[684387-84524649];[709382-86061054];[732814-87600777];[760012-89145034];[791790-90810675];[822198-92479950];[852339-94157479];[882958-95659612];[913487-96960865];[933056-98228786];[937974-99464693];[946935-100677781];[954871-102058393];[962666-103466989];[977870-104825013];[992898-106169956];[998815-107471421];[1002567-108424260];[1006674-108837430];[1009852-109073667];[1008910-109115423];[1007047-108985461];[1006439-108843023];[1007194-108866238];[1007101-108700578];[1006304-108515107];[1004646-108329743];[1005900-107987645];[1009419-107528575];[1011568-107067618];[1012762-106568907];[1011537-106132766];[1010348-105771150];[1010259-105433013];[1011642-105152847];[1015458-105037426];[1015186-105055515];[1022547-105149982];[1025111-105261473];[1025354-105407907];[1025617-105662789];[1025115-105981289];[1024701-106317178];[1024661-106643169];aee;45
CHI;[14153-588546];[14472-604430];[14731-622738];[14930-648834];[15079-674842];[15184-700397];[15242-724789];[15255-810017];[15255-903192];[15284-1006246];[15323-1121443];[15268-1341581];[15291-1599513];[15365-1889204];[15448-2197018];[15509-423949];[15541-497037];[15550-579045];[15543-664472];[15531-746572];[15503-820650];[15366-881952];[15234-932180];[15100-977587];[14959-1024555];[14808-1078686];[14642-1139060];[14469-1207324];[14309-1280455];[14191-1355928];[14132-1431976];[14137-1509622];[14179-1590175];[14263-1672798];[14363-1756312];[14460-1851318];[14547-1949049];[14631-2048615];[14716-2170012];[14814-2301870];[14928-2447301];[15063-2595369];[15220-2751463];[15392-2954010];[15571-3255146];[15748-3686963];[15922-4273939];[16095-4989525];[16271-5753131];[16454-6451211];[16651-7001322];[16861-7369922];[17084-7581371];[17318-7682264];[17560-7747387];[17809-7832958];aab;46
RWA;[14153-588546];[14472-604430];[14731-622738];[14930-648834];[15079-674842];[15184-700397];[15242-724789];[15255-810017];[15255-903192];[15284-1006246];[15323-1121443];[15268-1341581];[15291-1599513];[15365-1889204];[15448-2197018];[15509-423949];[15541-497037];[15550-579045];[15543-664472];[15531-746572];[15503-820650];[15366-881952];[15234-932180];[15100-977587];[14959-1024555];[14808-1078686];[14642-1139060];[14469-1207324];[14309-1280455];[14191-1355928];[14132-1431976];[14137-1509622];[14179-1590175];[14263-1672798];[14363-1756312];[14460-1851318];[14547-1949049];[14631-2048615];[14716-2170012];[14814-2301870];[14928-2447301];[15063-2595369];[15220-2751463];[15392-2954010];[15571-3255146];[15748-3686963];[15922-4273939];[16095-4989525];[16271-5753131];[16454-6451211];[16651-7001322];[16861-7369922];[17084-7581371];[17318-7682264];[17560-7747387];[17809-7832958];aab;46
KNA;[14153-588546];[14472-604430];[14731-622738];[14930-648834];[15079-674842];[15184-700397];[15242-724789];[15255-810017];[15255-903192];[15284-1006246];[15323-1121443];[15268-1341581];[15291-1599513];[15365-1889204];[15448-2197018];[15509-423949];[15541-497037];[15550-579045];[15543-664472];[15531-746572];[15503-820650];[15366-881952];[15234-932180];[15100-977587];[14959-1024555];[14808-1078686];[14642-1139060];[14469-1207324];[14309-1280455];[14191-1355928];[14132-1431976];[14137-1509622];[14179-1590175];[14263-1672798];[14363-1756312];[14460-1851318];[14547-1949049];[14631-2048615];[14716-2170012];[14814-2301870];[14928-2447301];[15063-2595369];[15220-2751463];[15392-2954010];[15571-3255146];[15748-3686963];[15922-4273939];[16095-4989525];[16271-5753131];[16454-6451211];[16651-7001322];[16861-7369922];[17084-7581371];[17318-7682264];[17560-7747387];[17809-7832958];aab;46
KHM;[14153-588546];[14472-604430];[14731-622738];[14930-648834];[15079-674842];[15184-700397];[15242-724789];[15255-810017];[15255-903192];[15284-1006246];[15323-1121443];[15268-1341581];[15291-1599513];[15365-1889204];[15448-2197018];[15509-423949];[15541-497037];[15550-579045];[15543-664472];[15531-746572];[15503-820650];[15366-881952];[15234-932180];[15100-977587];[14959-1024555];[14808-1078686];[14642-1139060];[14469-1207324];[14309-1280455];[14191-1355928];[14132-1431976];[14137-1509622];[14179-1590175];[14263-1672798];[14363-1756312];[14460-1851318];[14547-1949049];[14631-2048615];[14716-2170012];[14814-2301870];[14928-2447301];[15063-2595369];[15220-2751463];[15392-2954010];[15571-3255146];[15748-3686963];[15922-4273939];[16095-4989525];[16271-5753131];[16454-6451211];[16651-7001322];[16861-7369922];[17084-7581371];[17318-7682264];[17560-7747387];[17809-7832958];bcf;46
QAT;[14153-588546];[14472-604430];[14731-622738];[14930-648834];[15079-674842];[15184-700397];[15242-724789];[15255-810017];[15255-903192];[15284-1006246];[15323-1121443];[15268-1341581];[15291-1599513];[15365-1889204];[15448-2197018];[15509-423949];[15541-497037];[15550-579045];[15543-664472];[15531-746572];[15503-820650];[15366-881952];[15234-932180];[15100-977587];[14959-1024555];[14808-1078686];[14642-1139060];[14469-1207324];[14309-1280455];[14191-1355928];[14132-1431976];[14137-1509622];[14179-1590175];[14263-1672798];[14363-1756312];[14460-1851318];[14547-1949049];[14631-2048615];[14716-2170012];[14814-2301870];[14928-2447301];[15063-2595369];[15220-2751463];[15392-2954010];[15571-3255146];[15748-3686963];[15922-4273939];[16095-4989525];[16271-5753131];[16454-6451211];[16651-7001322];[16861-7369922];[17084-7581371];[17318-7682264];[17560-7747387];[17809-7832958];bcf;46
ARE;[14153-588546];[14472-604430];[14731-622738];[14930-648834];[15079-674842];[15184-700397];[15242-724789];[15255-810017];[15255-903192];[15284-1006246];[15323-1121443];[15268-1341581];[15291-1599513];[15365-1889204];[15448-2197018];[15509-423949];[15541-497037];[15550-579045];[15543-664472];[15531-746572];[15503-820650];[15366-881952];[15234-932180];[15100-977587];[14959-1024555];[14808-1078686];[14642-1139060];[14469-1207324];[14309-1280455];[14191-1355928];[14132-1431976];[14137-1509622];[14179-1590175];[14263-1672798];[14363-1756312];[14460-1851318];[14547-1949049];[14631-2048615];[14716-2170012];[14814-2301870];[14928-2447301];[15063-2595369];[15220-2751463];[15392-2954010];[15571-3255146];[15748-3686963];[15922-4273939];[16095-4989525];[16271-5753131];[16454-6451211];[16651-7001322];[16861-7369922];[17084-7581371];[17318-7682264];[17560-7747387];[17809-7832958];bcf;46
ITA;[10812-40680946];[11428-41697325];[12133-42662735];[12904-43670268];[13704-44717348];[14500-45700350];[15287-46636989];[15886-47617122];[16322-48587546];[16706-49513713];[17032-50340294];[17290-51243897];[17483-52351765];[17638-53487164];[17791-54670897];[17967-55905407];[18179-57137006];[18514-58349005];[18929-59529230];[19323-60602921];[19675-61618952];[19973-62476328];[20230-63243743];[20459-64001228];[20684-64746106];[20921-65478094];[21179-66191789];[21343-66882376];[21436-67542683];[21525-67934762];[21603-68131894];[21668-68095018];[21725-68005800];[21781-68007678];[21845-67938328];[21924-67833998];[22021-67595843];[22131-67494290];[22252-67307556];[22386-67195753];[22528-66742504];[22680-66381511];[22839-66025954];[23007-65873808];[23179-65747111];[23354-65630581];[23533-65532968];[23731-65294258];[23937-65141744];[24132-65074264];[24312-64879274];[24473-64691574];[24619-64587327];[24771-64507491];[24952-64446329];[25175-64424905];ade;47
WSM;[10812-40680946];[11428-41697325];[12133-42662735];[12904-43670268];[13704-44717348];[14500-45700350];[15287-46636989];[15886-47617122];[16322-48587546];[16706-49513713];[17032-50340294];[17290-51243897];[17483-52351765];[17638-53487164];[17791-54670897];[17967-55905407];[18179-57137006];[18514-58349005];[18929-59529230];[19323-60602921];[19675-61618952];[19973-62476328];[20230-63243743];[20459-64001228];[20684-64746106];[20921-65478094];[21179-66191789];[21343-66882376];[21436-67542683];[21525-67934762];[21603-68131894];[21668-68095018];[21725-68005800];[21781-68007678];[21845-67938328];[21924-67833998];[22021-67595843];[22131-67494290];[22252-67307556];[22386-67195753];[22528-66742504];[22680-66381511];[22839-66025954];[23007-65873808];[23179-65747111];[23354-65630581];[23533-65532968];[23731-65294258];[23937-65141744];[24132-65074264];[24312-64879274];[24473-64691574];[24619-64587327];[24771-64507491];[24952-64446329];[25175-64424905];ade;47
TON;[10812-40680946];[11428-41697325];[12133-42662735];[12904-43670268];[13704-44717348];[14500-45700350];[15287-46636989];[15886-47617122];[16322-48587546];[16706-49513713];[17032-50340294];[17290-51243897];[17483-52351765];[17638-53487164];[17791-54670897];[17967-55905407];[18179-57137006];[18514-58349005];[18929-59529230];[19323-60602921];[19675-61618952];[19973-62476328];[20230-63243743];[20459-64001228];[20684-64746106];[20921-65478094];[21179-66191789];[21343-66882376];[21436-67542683];[21525-67934762];[21603-68131894];[21668-68095018];[21725-68005800];[21781-68007678];[21845-67938328];[21924-67833998];[22021-67595843];[22131-67494290];[22252-67307556];[22386-67195753];[22528-66742504];[22680-66381511];[22839-66025954];[23007-65873808];[23179-65747111];[23354-65630581];[23533-65532968];[23731-65294258];[23937-65141744];[24132-65074264];[24312-64879274];[24473-64691574];[24619-64587327];[24771-64507491];[24952-64446329];[25175-64424905];ade;47
CEB;[10812-40680946];[11428-41697325];[12133-42662735];[12904-43670268];[13704-44717348];[14500-45700350];[15287-46636989];[15886-47617122];[16322-48587546];[16706-49513713];[17032-50340294];[17290-51243897];[17483-52351765];[17638-53487164];[17791-54670897];[17967-55905407];[18179-57137006];[18514-58349005];[18929-59529230];[19323-60602921];[19675-61618952];[19973-62476328];[20230-63243743];[20459-64001228];[20684-64746106];[20921-65478094];[21179-66191789];[21343-66882376];[21436-67542683];[21525-67934762];[21603-68131894];[21668-68095018];[21725-68005800];[21781-68007678];[21845-67938328];[21924-67833998];[22021-67595843];[22131-67494290];[22252-67307556];[22386-67195753];[22528-66742504];[22680-66381511];[22839-66025954];[23007-65873808];[23179-65747111];[23354-65630581];[23533-65532968];[23731-65294258];[23937-65141744];[24132-65074264];[24312-64879274];[24473-64691574];[24619-64587327];[24771-64507491];[24952-64446329];[25175-64424905];aee;47
KAZ;[10812-40680946];[11428-41697325];[12133-42662735];[12904-43670268];[13704-44717348];[14500-45700350];[15287-46636989];[15886-47617122];[16322-48587546];[16706-49513713];[17032-50340294];[17290-51243897];[17483-52351765];[17638-53487164];[17791-54670897];[17967-55905407];[18179-57137006];[18514-58349005];[18929-59529230];[19323-60602921];[19675-61618952];[19973-62476328];[20230-63243743];[20459-64001228];[20684-64746106];[20921-65478094];[21179-66191789];[21343-66882376];[21436-67542683];[21525-67934762];[21603-68131894];[21668-68095018];[21725-68005800];[21781-68007678];[21845-67938328];[21924-67833998];[22021-67595843];[22131-67494290];[22252-67307556];[22386-67195753];[22528-66742504];[22680-66381511];[22839-66025954];[23007-65873808];[23179-65747111];[23354-65630581];[23533-65532968];[23731-65294258];[23937-65141744];[24132-65074264];[24312-64879274];[24473-64691574];[24619-64587327];[24771-64507491];[24952-64446329];[25175-64424905];aee;47
LCA;[10812-40680946];[11428-41697325];[12133-42662735];[12904-43670268];[13704-44717348];[14500-45700350];[15287-46636989];[15886-47617122];[16322-48587546];[16706-49513713];[17032-50340294];[17290-51243897];[17483-52351765];[17638-53487164];[17791-54670897];[17967-55905407];[18179-57137006];[18514-58349005];[18929-59529230];[19323-60602921];[19675-61618952];[19973-62476328];[20230-63243743];[20459-64001228];[20684-64746106];[20921-65478094];[21179-66191789];[21343-66882376];[21436-67542683];[21525-67934762];[21603-68131894];[21668-68095018];[21725-68005800];[21781-68007678];[21845-67938328];[21924-67833998];[22021-67595843];[22131-67494290];[22252-67307556];[22386-67195753];[22528-66742504];[22680-66381511];[22839-66025954];[23007-65873808];[23179-65747111];[23354-65630581];[23533-65532968];[23731-65294258];[23937-65141744];[24132-65074264];[24312-64879274];[24473-64691574];[24619-64587327];[24771-64507491];[24952-64446329];[25175-64424905];aee;47
